,place,last_name,first_name,full_name,gender,age,city,state,div_place,time,pace,race_id
1081,1082,Ward,Carla,Carla Ward,F,54,Clifton Park,NY,56.0,01:38:55,10:41,1
1082,1083,Mitchell,Stephen,Stephen Mitchell,M,77,Malta,NY,2.0,01:39:14,10:42,1
1083,1084,Dean,Jennifer,Jennifer Dean,F,40,Rensselaer,NY,72.0,01:39:09,10:42,1
1084,1085,Nealon,Suzanne,Suzanne Nealon,F,68,Glens Falls,NY,8.0,01:39:01,10:42,1
1085,1086,Shatley,Carol,Carol Shatley,F,58,Schenectady,NY,33.0,01:39:13,10:42,1
1086,1087,Whynot,Philip,Philip Whynot,M,53,Herkimer,NY,87.0,01:39:27,10:43,1
1087,1088,Rowlison,Julie,Julie Rowlison,F,34,Schenectady,NY,77.0,01:39:14,10:43,1
1088,1089,Beattie,Peggy,Peggy Beattie,F,46,Rensselaer,NY,53.0,01:39:18,10:43,1
1089,1090,Ruisi,Nick,Nick Ruisi,M,44,Ballston Lake,NY,81.0,01:39:10,10:43,1
1090,1091,Daversa,Amy,Amy Daversa,F,55,Schenectady,NY,34.0,01:39:21,10:44,1
1091,1092,Thompson,Diane,Diane Thompson,F,64,Cohoes,NY,17.0,01:39:19,10:44,1
1092,1093,Waldek,Jennifer,Jennifer Waldek,F,50,Clifton Park,NY,57.0,01:39:27,10:44,1
1093,1094,Thorne,Kris,Kris Thorne,F,68,Clifton Park,NY,9.0,01:39:47,10:45,1
1094,1095,Clarke,Allison,Allison Clarke,F,27,Troy,NY,53.0,01:39:51,10:45,1
1095,1096,Quinn,Kevin,Kevin Quinn,M,35,Loudonville,NY,77.0,01:39:34,10:46,1
1096,1097,Lawrence,Katrina,Katrina Lawrence,F,36,Delmar,NY,85.0,01:39:54,10:46,1
1097,1098,Ratelle,Deborah,Deborah Ratelle,F,35,Hillsboro,OR,86.0,01:39:44,10:47,1
1098,1099,Lasher,Erin,Erin Lasher,F,41,Waterford,NY,73.0,01:40:09,10:47,1
1099,1100,Keane,Mike,Mike Keane,M,44,Colonie,NY,82.0,01:39:46,10:47,1
1100,1101,Robinson,Tom,Tom Robinson,M,47,Troy,NY,78.0,01:39:45,10:47,1
1101,1102,Schwartz,Diana,Diana Schwartz,F,53,Fort Plain,NY,58.0,01:40:26,10:48,1
1102,1103,Lynch,Judy,Judy Lynch,F,69,Castleton,NY,10.0,01:40:13,10:48,1
1103,1104,Bobowski,Trisha,Trisha Bobowski,F,39,Johnstown,NY,87.0,01:39:57,10:49,1
1104,1105,Paulsen,Rana,Rana Paulsen,F,41,Altamont,NY,74.0,01:40:26,10:49,1
1105,1106,Manley,David,David Manley,M,57,Hudson Falls,NY,63.0,01:40:15,10:49,1
1106,1107,Fellner,Sharon,Sharon Fellner,F,57,Schenectady,NY,35.0,01:40:16,10:49,1
1107,1108,Niefield,Susan,Susan Niefield,F,66,Rexford,NY,11.0,01:40:10,10:50,1
1108,1109,Edgar-Johns,Jennifer,Jennifer Edgar-Johns,F,42,Glenville,NY,75.0,01:40:51,10:50,1
1109,1110,Friedman,Christina,Christina Friedman,F,49,Niskayuna,NY,54.0,01:40:11,10:50,1
1110,1111,Norton,Peggy,Peggy Norton,F,40,Fort Edward,NY,76.0,01:40:47,10:51,1
1111,1112,Paquette,Jill,Jill Paquette,F,40,Ballston Lake,NY,77.0,01:40:48,10:51,1
1112,1113,Morrell,Eleonora,Eleonora Morrell,F,50,Clifton Park,NY,59.0,01:40:19,10:51,1
1113,1114,Kish,Jenifer,Jenifer Kish,F,44,Albany,NY,78.0,01:40:45,10:51,1
1114,1115,Cowell,Courtney,Courtney Cowell,F,26,Rockville,MD,54.0,01:40:50,10:52,1
1115,1116,Morbidelli,Barbara,Barbara Morbidelli,F,51,Loudonville,NY,60.0,01:40:46,10:53,1
1116,1117,Ward,Robert,Robert Ward,M,62,Albany,NY,40.0,01:40:30,10:53,1
1117,1118,Chlopecki,Carolyn,Carolyn Chlopecki,F,43,Greenwich,NY,79.0,01:40:58,10:54,1
1118,1119,Chlopecki,Nicole,Nicole Chlopecki,F,43,Glenville,NY,80.0,01:40:59,10:54,1
1119,1120,Hart,Amy,Amy Hart,F,57,Saratoga Springs,NY,36.0,01:40:42,10:54,1
1120,1121,Michela,Jeanne,Jeanne Michela,F,59,Schenectady,NY,37.0,01:41:19,10:57,1
1121,1122,Curran,Tara,Tara Curran,F,40,Nassau,NY,81.0,01:41:28,10:57,1
1122,1123,Mensching-Quin,Linda,Linda Mensching-Quin,F,51,Voorheesville,NY,61.0,01:41:27,10:57,1
1123,1124,Lange,Jean,Jean Lange,F,52,Schenectady,NY,62.0,01:41:29,10:57,1
1124,1125,Kambrich,Jim,Jim Kambrich,M,61,Glenmont,NY,41.0,01:41:26,10:58,1
1125,1126,Underwood III,Ralph,Ralph Underwood III,M,34,Niskayuna,NY,58.0,01:41:29,10:58,1
1126,1127,Freeman,Rosemary,Rosemary Freeman,F,41,Ballston Spa,NY,82.0,01:42:08,10:59,1
1127,1128,Fiore,Jim,Jim Fiore,M,71,Latham,NY,10.0,01:42:07,10:59,1
1128,1129,Allard,Kelly,Kelly Allard,F,38,Troy,NY,88.0,01:42:09,11:00,1
1129,1130,Ceballos,Diana,Diana Ceballos,F,31,Schenectady,NY,78.0,01:42:02,11:01,1
1130,1131,Rocklein,Michelle,Michelle Rocklein,F,48,Delmar,NY,55.0,01:41:53,11:01,1
1131,1132,Palmer,Alicia,Alicia Palmer,F,39,Durham,NY,89.0,01:42:05,11:01,1
1132,1133,Cullen,Jeffery,Jeffery Cullen,M,61,Cobleskill,NY,42.0,01:41:57,11:02,1
1133,1134,Podesva,Amy,Amy Podesva,F,26,Middle Grove,NY,55.0,01:42:45,11:03,1
1134,1135,Crowley,Colin,Colin Crowley,M,41,Ballston Spa,NY,83.0,01:41:57,11:03,1
1135,1136,Prybylowski,John,John Prybylowski,M,60,Ballston Lake,NY,43.0,01:42:28,11:03,1
1136,1137,Slone,Taylor,Taylor Slone,F,26,Saratoga Springs,NY,56.0,01:42:00,11:03,1
1137,1138,Mindel,Mark,Mark Mindel,M,66,Ballston Lake,NY,20.0,01:42:48,11:03,1
1138,1139,McCann,Garrett,Garrett McCann,M,58,Glenmont,NY,64.0,01:42:26,11:04,1
1139,1140,Donohue,Kim,Kim Donohue,F,50,Schenectady,NY,63.0,01:42:14,11:04,1
1140,1141,Anderson,Joan,Joan Anderson,F,44,Schenectady,NY,83.0,01:42:14,11:04,1
1141,1142,Prew,Richard,Richard Prew,M,48,Fultonville,NY,79.0,01:42:29,11:04,1
1142,1143,Nebesnak,Stephanie,Stephanie Nebesnak,F,41,Pittsfield,MA,84.0,01:42:38,11:06,1
1143,1144,Beekman,Crystal,Crystal Beekman,F,59,Johnstown,NY,38.0,01:43:14,11:06,1
1144,1145,Lee Smaldone,Mary,Mary Lee Smaldone,F,56,Gansevoort,NY,39.0,01:42:53,11:07,1
1145,1146,Ferdinand,Brian,Brian Ferdinand,M,49,Mechanicville,NY,80.0,01:43:21,11:08,1
1146,1147,Stutsrim,David,David Stutsrim,M,49,Delmar,NY,81.0,01:43:31,11:11,1
1147,1148,Carney,Laura,Laura Carney,F,34,Schenectady,NY,79.0,01:43:48,11:12,1
1148,1149,Bagwell,Mary,Mary Bagwell,F,51,Broadalbin,NY,64.0,01:43:42,11:12,1
1149,1150,Charlebois,Donna,Donna Charlebois,F,60,East Berne,NY,18.0,01:44:20,11:13,1
1150,1151,Shoemaker,John,John Shoemaker,M,69,Scotia,NY,21.0,01:44:10,11:13,1
1151,1152,Boyle,Jennifer,Jennifer Boyle,F,54,Harpersfield,NY,65.0,01:44:15,11:14,1
1152,1153,Arcuri,Sandra,Sandra Arcuri,F,48,Deerfield,NY,56.0,01:43:57,11:14,1
1153,1154,Folmsbee,Maryse,Maryse Folmsbee,F,61,Chatham,NY,19.0,01:44:12,11:14,1
1154,1155,Caswell,Deborah,Deborah Caswell,F,52,Clifton Park,NY,66.0,01:43:59,11:15,1
1155,1156,Caswell,Caitlyn,Caitlyn Caswell,F,24,Clifton Park,NY,23.0,01:44:00,11:16,1
1156,1157,Coppola,Christina,Christina Coppola,F,29,Guilderland,NY,57.0,01:44:02,11:16,1
1157,1158,Reamer,Jonna,Jonna Reamer,F,29,Duanesburg,NY,58.0,01:44:04,11:16,1
1158,1159,Daley,Rich,Rich Daley,M,71,Schenectady,NY,11.0,01:45:22,11:19,1
1159,1160,Sperl,Sara,Sara Sperl,F,43,Mohawk,NY,85.0,01:45:13,11:20,1
1160,1161,White,John,John White,M,30,Schenectady,NY,59.0,01:45:08,11:20,1
1161,1162,Clark,Rosalie,Rosalie Clark,F,46,Pattersonville,NY,57.0,01:45:09,11:20,1
1162,1163,Decker,Kellie,Kellie Decker,F,44,Saratoga Springs,NY,86.0,01:44:35,11:21,1
1163,1164,Bolster,Martha,Martha Bolster,F,56,Ewing,NJ,40.0,01:45:26,11:22,1
1164,1165,Graves,Shelly,Shelly Graves,F,39,Scotia,NY,90.0,01:45:19,11:22,1
1165,1166,Desantis,Melissa,Melissa Desantis,F,44,Rensselaer,NY,87.0,01:45:06,11:22,1
1166,1167,Merritt,Jennifer,Jennifer Merritt,F,40,Rensselaer,NY,88.0,01:45:05,11:22,1
1167,1168,Cronkhite,Kelly,Kelly Cronkhite,F,40,Rensselaer,NY,89.0,01:45:06,11:22,1
1168,1169,Coons,Lindsey,Lindsey Coons,F,26,Hudson,NY,59.0,01:45:23,11:24,1
1169,1170,Summers,Amy,Amy Summers,F,48,Niskayuna,NY,58.0,01:45:48,11:24,1
1170,1171,Capogna,Monica,Monica Capogna,F,35,Scotia,NY,91.0,01:45:57,11:25,1
1171,1172,Harris,Susan,Susan Harris,F,70,Albany,NY,2.0,01:46:14,11:27,1
1172,1173,Strong,Jean,Jean Strong,F,59,Albany,NY,41.0,01:45:58,11:27,1
1173,1174,Rappazzo,Debra,Debra Rappazzo,F,60,Cohoes,NY,20.0,01:46:37,11:28,1
1174,1175,Brinton,Amanda,Amanda Brinton,F,41,Schenectady,NY,90.0,01:46:13,11:29,1
1175,1176,Litt,Judy,Judy Litt,F,56,Latham,NY,42.0,01:46:49,11:30,1
1176,1177,Runyon,Nicole,Nicole Runyon,F,33,Rensselaer,NY,80.0,01:46:30,11:30,1
1177,1178,Kennedy,Tara,Tara Kennedy,F,35,Schenectady,NY,92.0,01:45:00,11:31,1
1178,1179,Kittell,Martin,Martin Kittell,M,64,East Greenbush,NY,44.0,01:46:43,11:32,1
1179,1180,McShane,Sara,Sara McShane,F,26,Clifton Park,NY,60.0,01:46:49,11:33,1
1180,1181,Brown,Adriana,Adriana Brown,F,24,Green Island,NY,24.0,01:47:11,11:33,1
1181,1182,Wolf,Dennis,Dennis Wolf,M,45,Clifton Park,NY,82.0,01:47:09,11:35,1
1182,1183,Neddo,Brian,Brian Neddo,M,51,Melrose,NY,88.0,01:47:13,11:36,1
1183,1184,Hendrickson,Carol,Carol Hendrickson,F,51,Schenectady,NY,67.0,01:47:36,11:36,1
1184,1185,Salisbury,Aubrey,Aubrey Salisbury,F,34,Ravena,NY,81.0,01:47:35,11:36,1
1185,1186,Pelletier,Lane,Lane Pelletier,M,59,Glenville,NY,65.0,01:47:45,11:38,1
1186,1187,Turgeon,Julie,Julie Turgeon,F,45,Scotia,NY,59.0,01:48:06,11:38,1
1187,1188,Petro,Mari,Mari Petro,F,45,Rensselaer,NY,60.0,01:48:01,11:38,1
1188,1189,Allsop,Ashley,Ashley Allsop,F,32,Valatie,NY,82.0,01:47:44,11:39,1
1189,1190,Cregg,Elizabeth,Elizabeth Cregg,F,38,Niskayuna,NY,93.0,01:48:12,11:39,1
1190,1191,Mahon,Elizabeth,Elizabeth Mahon,F,41,Johnstown,NY,91.0,01:47:42,11:40,1
1191,1192,Holick,Nicole,Nicole Holick,F,36,Glenville,NY,94.0,01:47:53,11:40,1
1192,1193,Angus,Tabetha,Tabetha Angus,F,32,Saint Johnsville,NY,83.0,01:48:05,11:41,1
1193,1194,Herrick,Daniel,Daniel Herrick,M,49,Saratoga Springs,NY,83.0,01:48:43,11:41,1
1194,1195,Sutton,Pamela,Pamela Sutton,F,48,Broadalbin,NY,61.0,01:48:42,11:41,1
1195,1196,Leonard,Timothy,Timothy Leonard,M,69,Clifton Park,NY,22.0,01:48:40,11:43,1
1196,1197,Pietkiewicz,Kimberly,Kimberly Pietkiewicz,F,32,Rensselaer,NY,84.0,01:49:03,11:44,1
1197,1198,Fish,Brenda,Brenda Fish,F,52,Castleton,NY,68.0,01:48:59,11:45,1
1198,1199,Jukes,Maureen,Maureen Jukes,F,52,Troy,NY,69.0,01:48:58,11:45,1
1199,1200,Roeser,Trish,Trish Roeser,F,64,Schenectady,NY,21.0,01:48:47,11:46,1
1200,1201,Ardis,Paul,Paul Ardis,M,35,Niskayuna,NY,78.0,01:49:04,11:46,1
1201,1202,Capullo,Angela,Angela Capullo,F,52,Scotia,NY,70.0,01:49:27,11:48,1
1202,1203,Browne,Mark,Mark Browne,M,61,Kinderhook,NY,45.0,01:49:54,11:52,1
1203,1204,Pacuk,Desiree,Desiree Pacuk,F,55,Hannacroix,NY,43.0,01:49:55,11:53,1
1204,1205,Manzer,Ashley,Ashley Manzer,F,23,Cohoes,NY,25.0,01:49:59,11:53,1
1205,1206,Brancasi,Jacob,Jacob Brancasi,M,34,Schenectady,NY,60.0,01:49:59,11:53,1
1206,1207,Johnston,Steve,Steve Johnston,M,67,Niskayuna,NY,23.0,01:50:08,11:53,1
1207,1208,Waller,James,James Waller,M,33,Clifton Park,NY,61.0,01:49:59,11:54,1
1208,1209,Darbyshire,Diane,Diane Darbyshire,F,44,Albany,NY,92.0,01:50:11,11:54,1
1209,1210,Gammans,Jessica,Jessica Gammans,F,38,Rotterdam,NY,95.0,01:50:24,11:55,1
1210,1211,Folmsbee,Terry,Terry Folmsbee,M,61,Chatham,NY,46.0,01:50:32,11:55,1
1211,1212,Parisi,Annette,Annette Parisi,F,41,Saratoga Springs,NY,93.0,01:49:25,11:55,1
1212,1213,Haberman,Robyn,Robyn Haberman,F,42,Latham,NY,94.0,01:49:24,11:55,1
1213,1214,Cadoret,Carolyn,Carolyn Cadoret,F,42,Schenectady,NY,95.0,01:49:23,11:55,1
1214,1215,Butz,Kelsey,Kelsey Butz,F,30,Albany,NY,85.0,01:50:16,11:56,1
1215,1216,Austen,Jennifer,Jennifer Austen,F,30,Albany,NY,86.0,01:50:15,11:56,1
1216,1217,Ebert,Kaili,Kaili Ebert,F,17,Ballston Lake,NY,13.0,01:50:40,11:57,1
1217,1218,Schoff,Susan,Susan Schoff,F,27,Little Falls,NY,61.0,01:50:32,11:57,1
1218,1219,Ann Serian,Mary,Mary Ann Serian,F,64,Richmond,MA,22.0,01:51:33,11:59,1
1219,1220,Avila,Lisa,Lisa Avila,F,50,Rexford,NY,71.0,01:51:11,12:00,1
1220,1221,Cregg,Casey,Casey Cregg,M,39,Niskayuna,NY,79.0,01:51:42,12:02,1
1221,1222,Daniels,Rebecca,Rebecca Daniels,F,32,Schenectady,NY,87.0,01:52:16,12:04,1
1222,1223,Bonitatibus,Daniel,Daniel Bonitatibus,M,27,Schenectady,NY,34.0,01:51:49,12:05,1
1223,1224,Reynolds,Anne,Anne Reynolds,F,50,Alplaus,NY,72.0,01:51:52,12:05,1
1224,1225,Morehouse,Corene,Corene Morehouse,F,31,Broadalbin,NY,88.0,01:51:38,12:05,1
1225,1226,Vass,Kathryn,Kathryn Vass,F,36,Goshen,NY,96.0,01:52:11,12:07,1
1226,1227,Smith,Rhonda,Rhonda Smith,F,56,Latham,NY,44.0,01:52:36,12:09,1
1227,1228,Leonard,Daniel,Daniel Leonard,M,51,Niskayuna,NY,89.0,01:52:32,12:10,1
1228,1229,Meixner,Sara,Sara Meixner,F,48,Scotia,NY,62.0,01:52:33,12:10,1
1229,1230,MacDowell,Jason,Jason MacDowell,M,42,Ballston Spa,NY,84.0,01:52:32,12:10,1
1230,1231,Shoemaker,Brian,Brian Shoemaker,M,46,Glenville,NY,84.0,01:53:11,12:12,1
1231,1232,Adams,Kathryn,Kathryn Adams,F,48,Delmar,NY,63.0,01:52:49,12:12,1
1232,1233,Deangelo,Maria,Maria Deangelo,F,50,Saranac Lake,NY,73.0,01:52:53,12:13,1
1233,1234,Snead,Charles,Charles Snead,M,54,Albany,NY,90.0,01:53:52,12:17,1
1234,1235,Robbins,Sean,Sean Robbins,M,68,Wynantskill,NY,24.0,01:53:40,12:17,1
1235,1236,Pacuk,Kathy,Kathy Pacuk,F,55,Hannacroix,NY,45.0,01:54:02,12:19,1
1236,1237,Clark,Brett,Brett Clark,M,58,Saranac Lake,NY,66.0,01:54:23,12:19,1
1237,1238,Golonka,Michelle,Michelle Golonka,F,51,Delmar,NY,74.0,01:54:23,12:19,1
1238,1239,Cunzio,Grayce,Grayce Cunzio,F,32,Schenectady,NY,89.0,01:54:15,12:21,1
1239,1240,Brodie,Jessalyn,Jessalyn Brodie,F,33,Schenectady,NY,90.0,01:54:15,12:21,1
1240,1241,Brackett,Kayla,Kayla Brackett,F,30,West Hartford,CT,91.0,01:54:29,12:23,1
1241,1242,Delay,Colleen,Colleen Delay,F,48,Niskayuna,NY,64.0,01:54:31,12:23,1
1242,1243,Beilinson,Sharon,Sharon Beilinson,F,55,Delmar,NY,46.0,01:54:40,12:24,1
1243,1244,Milligan,Wendy,Wendy Milligan,F,55,Albany,NY,47.0,01:55:02,12:27,1
1244,1245,Peleggi,Larry,Larry Peleggi,M,61,Colonie,NY,47.0,01:55:54,12:30,1
1245,1246,Faulkner,Tricia,Tricia Faulkner,F,38,Rexford,NY,97.0,01:55:56,12:32,1
1246,1247,Hatch,Nanette,Nanette Hatch,F,53,Waterford,NY,75.0,01:56:31,12:36,1
1247,1248,Giltner,Joanna,Joanna Giltner,F,57,Kinderhook,NY,48.0,01:56:32,12:36,1
1248,1249,Welch,Melanie,Melanie Welch,F,57,Slingerlands,NY,49.0,01:57:22,12:40,1
1249,1250,Frowein,Patricia,Patricia Frowein,F,36,Albany,NY,98.0,01:57:25,12:40,1
1250,1251,Podesva,Dianne,Dianne Podesva,F,48,Middle Grove,NY,65.0,01:57:27,12:41,1
1251,1252,Bennett,Carolee,Carolee Bennett,F,46,Castleton,NY,66.0,01:57:26,12:41,1
1252,1253,Dipierro,Katie,Katie Dipierro,F,42,Schenectady,NY,96.0,01:57:24,12:42,1
1253,1254,Campos,Jeff,Jeff Campos,M,29,Rotterdam,NY,35.0,01:54:32,12:43,1
1254,1255,Ferguson,Jessica,Jessica Ferguson,F,32,Jersey City,NJ,92.0,01:58:24,12:48,1
1255,1256,Ferguson,Scott,Scott Ferguson,M,59,Latham,NY,67.0,01:58:23,12:48,1
1256,1257,Van Wagner,Benjamin,Benjamin Van Wagner,M,34,New York,NY,62.0,01:58:26,12:48,1
1257,1258,Insogna,Mary,Mary Insogna,F,45,Scotia,NY,67.0,01:59:11,12:52,1
1258,1259,Close,Ted,Ted Close,M,67,Wynantskill,NY,25.0,01:59:19,12:53,1
1259,1260,Close,Sharon,Sharon Close,F,64,Wynantskill,NY,23.0,01:59:19,12:53,1
1260,1261,Testa,Michael,Michael Testa,M,27,Schenectady,NY,36.0,02:00:20,12:55,1
1261,1262,McMahon,Dani,Dani McMahon,F,31,Rensselaer,NY,93.0,01:59:04,12:55,1
1262,1263,St Aimee-Ive,Bernice,Bernice St Aimee-Ive,F,45,Clifton Park,NY,68.0,01:59:39,12:56,1
1263,1264,Long,Kory,Kory Long,M,27,Fort Edward,NY,37.0,01:59:53,12:56,1
1264,1265,Katzenmeyer,Scott,Scott Katzenmeyer,M,48,Cleveland,OH,85.0,01:59:45,12:56,1
1265,1266,Mantello,Anthony,Anthony Mantello,M,41,Latham,NY,85.0,01:57:18,12:59,1
1266,1267,Benson,Michael,Michael Benson,M,43,Niskayuna,NY,86.0,02:00:21,13:00,1
1267,1268,Tibi-Scherl,Leila,Leila Tibi-Scherl,F,41,Waterford,NY,97.0,02:00:29,13:01,1
1268,1269,Cunningham,Heather,Heather Cunningham,F,41,Rotterdam,NY,98.0,02:00:33,13:02,1
1269,1270,Coville,Paul,Paul Coville,M,69,Schenectady,NY,26.0,02:00:49,13:03,1
1270,1271,O'Brien,Maureen,Maureen O'Brien,F,48,Pattersonville,NY,69.0,02:01:44,13:07,1
1271,1272,Forbes,Suzanne,Suzanne Forbes,F,69,Valley Falls,NY,12.0,02:01:44,13:07,1
1272,1273,Hayden-Cook,Mary,Mary Hayden-Cook,F,55,Johnsonville,NY,50.0,02:01:44,13:07,1
1273,1274,Schworm,Jennifer,Jennifer Schworm,F,35,South Glens Falls,NY,99.0,02:01:23,13:07,1
1274,1275,Gould,Pamela,Pamela Gould,F,47,Queensbury,NY,70.0,02:01:40,13:07,1
1275,1276,Cooper,Erika,Erika Cooper,F,37,Frankfort,NY,100.0,02:01:48,13:07,1
1276,1277,Collins,Heidi,Heidi Collins,F,51,Hudson Falls,NY,76.0,02:01:23,13:07,1
1277,1278,Schoff,Ann,Ann Schoff,F,30,Rensselaer,NY,94.0,02:01:28,13:08,1
1278,1279,Arrington,Michael,Michael Arrington,M,53,Clifton Park,NY,91.0,02:02:12,13:11,1
1279,1280,Pietkiewicz,Michal,Michal Pietkiewicz,M,37,Rensselaer,NY,80.0,02:03:26,13:17,1
1280,1281,Candida,Victoria,Victoria Candida,F,24,Schenectady,NY,26.0,02:03:55,13:22,1
1281,1282,Aldrich,John,John Aldrich,M,60,Dalton,MA,48.0,02:03:58,13:23,1
1282,1283,Querbes,Bill,Bill Querbes,M,66,Clifton Park,NY,27.0,02:04:40,13:27,1
1283,1284,Hutchinson,Cheryl,Cheryl Hutchinson,F,51,Clifton Park,NY,77.0,02:05:13,13:32,1
1284,1285,Stockman,Wade,Wade Stockman,M,83,Rensselaer,NY,1.0,02:05:36,13:33,1
1285,1286,Birch,Ryan,Ryan Birch,F,40,Menands,NY,99.0,02:05:49,13:36,1
1286,1287,Linen,Danise,Danise Linen,F,39,Albany,NY,101.0,02:05:51,13:36,1
1287,1288,Lee Jr,Raymond,Raymond Lee Jr,M,76,Halfmoon,NY,3.0,02:07:16,13:43,1
1288,1289,Sa,Alexandra,Alexandra Sa,F,26,Schenectady,NY,62.0,02:07:45,13:48,1
1289,1290,Dugan,Deanna,Deanna Dugan,F,61,Greenville,NY,24.0,02:07:40,13:48,1
1290,1291,Nolan,Stacey,Stacey Nolan,F,51,Cohoes,NY,78.0,02:07:56,13:48,1
1291,1292,Newell Jr,John,John Newell Jr,M,66,Amsterdam,NY,28.0,02:08:30,13:49,1
1292,1293,Franzen,Emily,Emily Franzen,F,35,Albany,NY,102.0,02:08:21,13:51,1
1293,1294,Hassel,Jeri,Jeri Hassel,F,62,Wynantskill,NY,25.0,02:09:01,13:56,1
1294,1295,Powarzynski,Amy,Amy Powarzynski,F,52,Westerlo,NY,79.0,02:09:08,13:57,1
1295,1296,Ebert,Ken,Ken Ebert,M,67,Ballston Lake,NY,29.0,02:09:42,14:00,1
1296,1297,Ebert,Loretta,Loretta Ebert,F,71,Ballston Lake,NY,3.0,02:09:42,14:00,1
1297,1298,Scott,Jaime,Jaime Scott,F,42,East Greenbush,NY,100.0,02:10:28,14:05,1
1298,1299,Signorelli,Mary,Mary Signorelli,F,56,Castleton On Huds,NY,51.0,02:10:29,14:05,1
1299,1300,Tan,Donna,Donna Tan,F,50,Wilton,NY,80.0,02:12:57,14:20,1
1300,1301,Saposnick,Kelly,Kelly Saposnick,F,44,Clifton Park,NY,101.0,02:12:59,14:20,1
1301,1302,Weaver,Maria,Maria Weaver,F,36,Schenectady,NY,103.0,02:13:04,14:22,1
1302,1303,Merhige,Kacey,Kacey Merhige,F,37,East Greenbush,NY,104.0,02:13:48,14:22,1
1303,1304,Beck,Lori,Lori Beck,F,44,Amsterdam,NY,102.0,02:13:22,14:22,1
1304,1305,Mason,Maggie,Maggie Mason,F,30,Albany,NY,95.0,02:13:33,14:23,1
1305,1306,Stockman,Anny,Anny Stockman,F,86,Rensselaer,NY,1.0,02:14:11,14:25,1
1306,1307,Schaffer,Ambrose,Ambrose Schaffer,M,36,Canajoharie,NY,81.0,02:16:20,14:38,1
1307,1308,Garner,Amy,Amy Garner,F,35,Nassau,NY,105.0,02:16:02,14:41,1
1308,1309,Bortscheller,Laurie,Laurie Bortscheller,F,50,Averill Park,NY,81.0,02:16:14,14:41,1
1309,1310,McReavy,Dana,Dana McReavy,F,33,Niskayuna,NY,96.0,02:18:03,14:53,1
1310,1311,Lateano,James,James Lateano,M,44,Glenville,NY,87.0,02:18:31,14:56,1
1311,1312,Wells,Rebecca,Rebecca Wells,F,44,Deltona,FL,103.0,02:18:31,14:56,1
1312,1313,Degoski,Autumn,Autumn Degoski,F,22,Waterford,NY,27.0,02:18:29,14:57,1
1313,1314,Salvo,Jeannine,Jeannine Salvo,F,41,Scotia,NY,104.0,02:30:57,16:17,1
1314,1315,Salvo,Ed,Ed Salvo,M,73,Scotia,NY,12.0,02:30:57,16:17,1
1315,1316,Wallace,Janet,Janet Wallace,F,52,Thetford Center,VT,82.0,nan,none,1
1316,1317,Hamilton,Eric,Eric Hamilton,M,73,Clifton Park,NY,13.0,nan,none,1
1317,1318,Plante,Linda,Linda Plante,F,70,Middle Grove,NY,4.0,nan,none,1
