,place,first_name,last_name,full_name,gender,age,city,state,div_place,time,pace,race_id
1051,1052,Sara,Chase,Sara Chase,F,29.0,Hudson Falls,NY,F2529,1:28:12,9:24,1
1052,1053,George,Shannon,George Shannon,M,51.0,Clifton Park,NY,M5054,1:28:18,9:29,1
1053,1054,Ralph,Santos,Ralph Santos,M,70.0,Clifton Park,NY,M7074,1:28:19,9:28,1
1054,1055,Denise,Gonder,Denise Gonder,F,47.0,Albany,NY,F4549,1:28:22,9:23,1
1055,1056,Ann,Marenick,Ann Marenick,F,43.0,Saranac Lake,NY,F4044,1:28:24,9:28,1
1056,1057,Jessica,Mokhiber,Jessica Mokhiber,F,31.0,Albany,NY,F3034,1:28:26,9:22,1
1057,1058,Brooks,Friedman,Brooks Friedman,M,35.0,Malta,NY,M3539,1:28:27,9:26,1
1058,1059,Sherry,Douty,Sherry Douty,F,41.0,Waterford,NY,F4044,1:28:29,9:28,1
1059,1060,Kathleen,Arthur,Kathleen Arthur,F,51.0,Glenville,NY,F5054,1:28:29,9:21,1
1060,1061,Dennis,Sherman,Dennis Sherman,M,44.0,Galway,NY,M4044,1:28:35,9:28,1
1061,1062,Justin,Glass,Justin Glass,M,30.0,Albany,NY,M3034,1:28:35,9:26,1
1062,1063,Shailaja,Rao,Shailaja Rao,F,34.0,Albany,NY,F3034,1:28:37,9:25,1
1063,1064,Victoria,Engel-Fowle,Victoria Engel-Fowle,F,32.0,Greenville,NY,F3034,1:28:37,9:26,1
1064,1065,Julie,McDonnell,Julie McDonnell,F,43.0,Niskayuna,NY,F4044,1:28:37,9:31,1
1065,1066,John,Parsons,John Parsons,M,55.0,Troy,NY,M5559,1:28:38,9:24,1
1066,1067,Leah,Wessinger,Leah Wessinger,F,32.0,Frankfort,NY,F3034,1:28:39,9:24,1
1067,1068,Rachael,Bielert,Rachael Bielert,F,29.0,Albany,NY,F2529,1:28:40,9:29,1
1068,1069,Jenna,Rogowski,Jenna Rogowski,F,26.0,Glenville,NY,F2529,1:28:40,9:31,1
1069,1070,Becky,Dunckel-King,Becky Dunckel-King,F,32.0,Lowville,NY,F3034,1:28:41,9:26,1
1070,1071,Linda,Feist,Linda Feist,F,48.0,Niskayuna,NY,F4549,1:28:42,9:28,1
1071,1072,Michelle,Stormbutts,Michelle Stormbutts,F,27.0,Saratoga Springs,NY,F2529,1:28:42,9:27,1
1072,1073,David,Cann,David Cann,M,39.0,Queensbury,NY,M3539,1:28:43,9:27,1
1073,1074,Deanne,Hahn,Deanne Hahn,F,28.0,Delmar,NY,F2529,1:28:44,9:30,1
1074,1075,Joseph,Panaro,Joseph Panaro,M,18.0,Ossining,NY,M1519,1:28:45,9:29,1
1075,1076,Alexander,Turnquist,Alexander Turnquist,M,23.0,Hudson,NY,M2024,1:28:45,9:30,1
1076,1077,Erin,O'Connor,Erin O'Connor,F,42.0,Malta,NY,F4044,1:28:46,9:32,1
1077,1078,Deborah,Weitz,Deborah Weitz,F,37.0,New York,NY,F3539,1:28:49,9:27,1
1078,1079,Orlando,Pacheco Sr,Orlando Pacheco Sr,M,46.0,Amsterdam,NY,M4549,1:28:51,9:29,1
1079,1080,Ginny,Casper,Ginny Casper,F,43.0,Scheenctady,NY,F4044,1:28:54,9:28,1
1080,1081,Laura,Andresen,Laura Andresen,F,41.0,Schenectady,NY,F4044,1:28:55,9:30,1
1081,1082,Henry,Ware,Henry Ware,M,46.0,Loudonville,NY,M4549,1:28:55,9:27,1
1082,1083,Jennifer,Larsen,Jennifer Larsen,F,29.0,Clifton Park,NY,F2529,1:28:57,9:33,1
1083,1084,Jonathan,Federman,Jonathan Federman,M,42.0,Delmar,NY,M4044,1:29:00,9:29,1
1084,1085,J.Max,Percent,J.Max Percent,M,12.0,Schenectady,NY,M0114,1:29:01,9:28,1
1085,1086,Donna,Lustenhouwer,Donna Lustenhouwer,F,58.0,Altamont,NY,F5559,1:29:02,9:30,1
1086,1087,Lindsey,Etringer,Lindsey Etringer,F,27.0,Albany,NY,F2529,1:29:02,9:32,1
1087,1088,Christine,Renaldi,Christine Renaldi,F,37.0,Latham,NY,F3539,1:29:02,9:32,1
1088,1089,Charity,Bopp,Charity Bopp,F,41.0,Albany,NY,F4044,1:29:04,9:27,1
1089,1090,Amy,Piper,Amy Piper,F,42.0,Niskayuna,NY,F4044,1:29:06,9:33,1
1090,1091,Beth,Legere,Beth Legere,F,42.0,Scotia,NY,F4044,1:29:06,9:26,1
1091,1092,Joan,Bleikamp,Joan Bleikamp,F,58.0,Greenwich,NY,F5559,1:29:07,9:33,1
1092,1093,Nancy,Mitchell,Nancy Mitchell,F,61.0,Milford,NY,F6064,1:29:10,9:32,1
1093,1094,Michele,Pearsall,Michele Pearsall,F,50.0,Oneonta,NY,F5054,1:29:11,9:32,1
1094,1095,Kevin,Colwell,Kevin Colwell,M,40.0,Slingerlands,NY,M4044,1:29:13,9:31,1
1095,1096,Michelle,Filkins,Michelle Filkins,F,44.0,Scotia,NY,F4044,1:29:13,9:29,1
1096,1097,Dorine,Peregrim,Dorine Peregrim,F,51.0,Lake Placid,NY,F5054,1:29:13,9:33,1
1097,1098,Eileen,Raposa,Eileen Raposa,F,43.0,West Sand Lake,NY,F4044,1:29:16,9:29,1
1098,1099,David,Parente,David Parente,M,49.0,Loudonville,NY,M4549,1:29:19,9:29,1
1099,1100,Joyce,Reynolds,Joyce Reynolds,F,52.0,Rennselaer,NY,F5054,1:29:23,9:29,1
1100,1101,Philip,Grogan,Philip Grogan,M,56.0,Wynantskill,NY,M5559,1:29:24,9:32,1
1101,1102,Christian,Gonzalez,Christian Gonzalez,M,19.0,Deer Park,NY,M1519,1:29:26,9:31,1
1102,1103,Tuanh,Turnbull,Tuanh Turnbull,F,31.0,Albany,NY,F3034,1:29:26,9:32,1
1103,1104,Rachael,Viscio,Rachael Viscio,F,23.0,East Berne,NY,F2024,1:29:28,9:33,1
1104,1105,Maureen,Wendell,Maureen Wendell,F,46.0,Saratoga Springs,NY,F4549,1:29:29,9:31,1
1105,1106,Ann,Riker,Ann Riker,F,50.0,Selkirk,NY,F5054,1:29:30,9:35,1
1106,1107,Anthony,Mazza,Anthony Mazza,M,66.0,Binghamton,NY,M6569,1:29:31,9:33,1
1107,1108,Kay,Byrne,Kay Byrne,F,46.0,Slingerlands,NY,F4549,1:29:38,9:37,1
1108,1109,John,Souza,John Souza,M,33.0,Niskayuna,NY,M3034,1:29:38,9:32,1
1109,1110,John,Feyrer,John Feyrer,M,61.0,Schenectady,NY,M6064,1:29:40,9:34,1
1110,1111,Paola,Larson,Paola Larson,F,35.0,Albany,NY,F3539,1:29:41,9:37,1
1111,1112,Letticia,Ruderman,Letticia Ruderman,F,43.0,Watervliet,NY,F4044,1:29:44,9:37,1
1112,1113,Rebecca,Marzotto,Rebecca Marzotto,F,49.0,Richmond,MA,F4549,1:29:46,9:33,1
1113,1114,Diane,Karafanda,Diane Karafanda,F,50.0,Niskayuna,NY,F5054,1:29:47,9:32,1
1114,1115,Blythe,Gieseler,Blythe Gieseler,F,33.0,Schenectady,NY,F3034,1:29:48,9:37,1
1115,1116,Kristin,Zielinski,Kristin Zielinski,F,31.0,Altamont,NY,F3034,1:29:50,9:32,1
1116,1117,Laura,Burroughs,Laura Burroughs,F,47.0,Amsterdam,NY,F4549,1:29:51,9:33,1
1117,1118,Linda,Balles,Linda Balles,F,46.0,Schenectady,NY,F4549,1:29:51,9:34,1
1118,1119,Heather,Johnson,Heather Johnson,F,42.0,Glenville,NY,F4044,1:29:51,9:34,1
1119,1120,Amanda,Carroll,Amanda Carroll,F,30.0,Melrose,MA,F3034,1:29:52,9:35,1
1120,1121,Teresa,Wagner,Teresa Wagner,F,40.0,Troy,NY,F4044,1:29:52,9:33,1
1121,1122,Sheryl,Hamel,Sheryl Hamel,F,45.0,Ballston Lake,NY,F4549,1:29:56,9:37,1
1122,1123,Yunhee,Lee,Yunhee Lee,F,44.0,Niskayuna,NY,F4044,1:30:02,9:34,1
1123,1124,Michael,McNally,Michael McNally,M,61.0,Queensbury N Y,NY,M6064,1:30:02,9:35,1
1124,1125,Linda,Houlihan,Linda Houlihan,F,50.0,Albany,NY,F5054,1:30:07,9:36,1
1125,1126,Susan,Millstein,Susan Millstein,F,47.0,Albany,NY,F4549,1:30:07,9:36,1
1126,1127,Jolene,Kowalski,Jolene Kowalski,F,39.0,Altamont,NY,F3539,1:30:08,9:38,1
1127,1128,Donna,Notar,Donna Notar,F,50.0,Schenectady,NY,F5054,1:30:09,9:35,1
1128,1129,James,Tansey,James Tansey,M,64.0,Valatie,NY,M6064,1:30:10,9:35,1
1129,1130,Marina,Dosch,Marina Dosch,F,23.0,Burlington,VT,F2024,1:30:10,9:35,1
1130,1131,Leland,Hilt,Leland Hilt,M,55.0,Colonie,NY,M5559,1:30:11,9:38,1
1131,1132,Douglas,Dziedzic,Douglas Dziedzic,M,49.0,Binghamton,NY,M4549,1:30:11,9:37,1
1132,1133,Mary,Jo Benny,Mary Jo Benny,F,56.0,Scotia,NY,F5559,1:30:12,9:37,1
1133,1134,Annette,Landry,Annette Landry,F,41.0,Schenectady,NY,F4044,1:30:16,9:39,1
1134,1135,John,Dohring Jr.,John Dohring  Jr.,M,47.0,Schenectady,NY,M4549,1:30:19,9:33,1
1135,1136,Ben,Syden,Ben Syden,M,39.0,Latham,NY,M3539,1:30:20,9:37,1
1136,1137,Sara,Miceli,Sara Miceli,F,35.0,Ballston Spa,NY,F3539,1:30:22,9:38,1
1137,1138,Joanne,Hammond,Joanne Hammond,F,36.0,Burnt Hills,NY,F3539,1:30:22,9:36,1
1138,1139,Carissa,Conley,Carissa Conley,F,33.0,Gansevoort,NY,F3034,1:30:23,9:38,1
1139,1140,Rick,Eckhardt,Rick Eckhardt,M,52.0,Albany,NY,M5054,1:30:24,9:39,1
1140,1141,Katie,Amann,Katie Amann,F,24.0,Wappinger Falls,NY,F2024,1:30:25,9:37,1
1141,1142,Thomas,Ryan,Thomas Ryan,M,51.0,Scotia,NY,M5054,1:30:31,9:37,1
1142,1143,Tina,Vogel,Tina Vogel,F,34.0,Watervliet,NY,F3034,1:30:31,9:37,1
1143,1144,Tommasina,Thomas,Tommasina Thomas,F,36.0,Castleton,NY,F3539,1:30:34,9:39,1
1144,1145,Amy,Hirschoff,Amy Hirschoff,F,36.0,Castleton On Huds,NY,F3539,1:30:34,9:39,1
1145,1146,Brian,Edward,Brian Edward,M,28.0,Niskayuna,NY,M2529,1:30:36,9:43,1
1146,1147,Michelle,Golonka,Michelle Golonka,F,44.0,Delmar,NY,F4044,1:30:39,9:43,1
1147,1148,Allison,Pouliot,Allison Pouliot,F,48.0,Bristol,VT,F4549,1:30:40,9:38,1
1148,1149,Glenn,Schaef,Glenn Schaef,M,61.0,Glens Falls,NY,M6064,1:30:40,9:38,1
1149,1150,Julie,Pendergrast,Julie Pendergrast,F,37.0,Rexford,NY,F3539,1:30:42,9:42,1
1150,1151,Nicolette,Moran,Nicolette Moran,F,30.0,Delmar,NY,F3034,1:30:42,9:39,1
1151,1152,Ashton,Macauley,Ashton Macauley,M,33.0,Albany,NY,M3034,1:30:42,9:36,1
1152,1153,Emily,Lange,Emily Lange,F,17.0,Schenectady,NY,F1519,1:30:43,9:41,1
1153,1154,Anna,Millea,Anna Millea,F,27.0,Latham,NY,F2529,1:30:44,9:38,1
1154,1155,Julie,Bushart,Julie Bushart,F,42.0,Selkirk,NY,F4044,1:30:47,9:43,1
1155,1156,Peter,Gordon,Peter Gordon,M,56.0,Troy,NY,M5559,1:30:51,9:43,1
1156,1157,Lola,Murray,Lola Murray,F,35.0,Castleton,NY,F3539,1:30:56,9:39,1
1157,1158,Eric,Purvis,Eric Purvis,M,40.0,Enfield,CT,M4044,1:30:56,9:39,1
1158,1159,Kenny,Hart,Kenny Hart,M,56.0,Watervliet,NY,M5559,1:31:01,9:42,1
1159,1160,Jeff,Case,Jeff Case,M,51.0,Albany,NY,M5054,1:31:02,9:42,1
1160,1161,Rob,Cronkhite,Rob Cronkhite,M,33.0,Rensselaer,NY,M3034,1:31:07,9:43,1
1161,1162,Carrie,Cahill,Carrie Cahill,F,34.0,Hoosick,NY,F3034,1:31:08,9:39,1
1162,1163,Robert,Shovelton,Robert Shovelton,M,44.0,Canajoharie,NY,M4044,1:31:10,9:40,1
1163,1164,Marc,Casile,Marc Casile,M,25.0,Niskayuna,NY,M2529,1:31:11,9:40,1
1164,1165,Frank,Giordano,Frank Giordano,M,43.0,Schenectady,NY,M4044,1:31:12,9:40,1
1165,1166,Jason,Lecuyer,Jason Lecuyer,M,29.0,Schenectady,NY,M2529,1:31:13,9:40,1
1166,1167,Michael,Platt,Michael Platt,M,43.0,Schenectady,NY,M4044,1:31:15,9:43,1
1167,1168,Stefany,Critelli,Stefany Critelli,F,44.0,Niagara Falls,NY,F4044,1:31:17,9:42,1
1168,1169,Melissa,Wood,Melissa Wood,F,36.0,Middleburgh,NY,F3539,1:31:19,9:42,1
1169,1170,Jalaine,McHale,Jalaine McHale,F,45.0,Ballston Spa,NY,F4549,1:31:23,9:46,1
1170,1171,Richard,Depasquale,Richard Depasquale,M,45.0,Amsterdam,NY,M4549,1:31:23,9:42,1
1171,1172,Katrina,Consiglio,Katrina Consiglio,F,37.0,Albany,NY,F3539,1:31:23,9:43,1
1172,1173,Jessica,Manieri,Jessica Manieri,F,34.0,Herkimer,NY,F3034,1:31:23,9:41,1
1173,1174,Amanda,Blodgett,Amanda Blodgett,F,38.0,Glenville,NY,F3539,1:31:23,9:45,1
1174,1175,Kurt,Lozier,Kurt Lozier,M,52.0,Loudonville,NY,M5054,1:31:25,9:42,1
1175,1176,Elizabeth,Clark,Elizabeth Clark,F,22.0,Greenville,NY,F2024,1:31:27,9:41,1
1176,1177,Debbie,Tierney,Debbie Tierney,F,52.0,Troy,NY,F5054,1:31:29,9:46,1
1177,1178,Stacey,Piel,Stacey Piel,F,42.0,East Greenbush,NY,F4044,1:31:29,9:46,1
1178,1179,Nicole,Runyon,Nicole Runyon,F,26.0,Albany,NY,F2529,1:31:30,9:49,1
1179,1180,Nicole,Shear,Nicole Shear,F,34.0,Albany,NY,F3034,1:31:31,9:47,1
1180,1181,Peter,Kircher,Peter Kircher,M,58.0,Albany,NY,M5559,1:31:32,9:44,1
1181,1182,Jamie,Hosley,Jamie Hosley,M,41.0,Clifton Park,NY,M4044,1:31:34,9:42,1
1182,1183,Paul,Murray,Paul Murray,M,67.0,Albany,NY,M6569,1:31:34,9:48,1
1183,1184,Jerri,Lynne Dedrick,Jerri Lynne Dedrick,F,41.0,Albany,NY,F4044,1:31:36,9:43,1
1184,1185,Debora,Mitchell,Debora Mitchell,F,41.0,Clifton Park,NY,F4044,1:31:37,9:46,1
1185,1186,Janine,Sturniolo,Janine Sturniolo,F,37.0,Jefferson,NY,F3539,1:31:38,9:46,1
1186,1187,Peggy,Fraterrigo,Peggy Fraterrigo,F,47.0,Niskayuna,NY,F4549,1:31:40,9:50,1
1187,1188,Philip,Fraterrigo,Philip Fraterrigo,M,42.0,Niskayuna,NY,M4044,1:31:40,9:51,1
1188,1189,Andrew,Gunther,Andrew Gunther,M,59.0,Troy,NY,M5559,1:31:43,9:50,1
1189,1190,Theresa,Fasano,Theresa Fasano,F,51.0,Richmond,MA,F5054,1:31:44,9:46,1
1190,1191,Sarah,Fisk,Sarah Fisk,F,32.0,Troy,NY,F3034,1:31:46,9:47,1
1191,1192,Ray,Ludwig,Ray Ludwig,M,53.0,East Schodack,NY,M5054,1:31:47,9:47,1
1192,1193,Danielle,Del Pozzo,Danielle Del Pozzo,F,25.0,Pittsfield,NY,F2529,1:31:47,9:45,1
1193,1194,William,Erario,William Erario,M,38.0,Oneonta,NY,M3539,1:31:48,9:45,1
1194,1195,Janis,Graziano,Janis Graziano,F,35.0,Wynantskill,NY,F3539,1:31:49,9:49,1
1195,1196,Meredith,Turnquist,Meredith Turnquist,F,26.0,Bennington,VT,F2529,1:31:51,9:45,1
1196,1197,Matthew,Bachner,Matthew Bachner,M,25.0,Bennington,VT,M2529,1:31:51,9:45,1
1197,1198,Lynn,Carney,Lynn Carney,F,45.0,Sauquoit,NY,F4549,1:31:54,9:48,1
1198,1199,Jennifer,Kane,Jennifer Kane,F,34.0,Clifton Park,NY,F3034,1:31:58,9:49,1
1199,1200,Lisa,Woolfe,Lisa Woolfe,F,42.0,Saratoga Springs,NY,F4044,1:31:59,9:53,1
1200,1201,Amy,Van Ess,Amy Van Ess,F,38.0,Castleton,NY,F3539,1:32:01,9:49,1
1201,1202,Pierre,Vandenabeele,Pierre Vandenabeele,M,52.0,Gloversville,NY,M5054,1:32:08,9:47,1
1202,1203,Amanda,Evans,Amanda Evans,F,30.0,Albany,NY,F3034,1:32:10,9:54,1
1203,1204,Barbara,Connolly,Barbara Connolly,F,53.0,Delmar,NY,F5054,1:32:12,9:47,1
1204,1205,Kim,Donahue,Kim Donahue,F,43.0,Schenectady,NY,F4044,1:32:13,9:50,1
1205,1206,Joan,Anderson,Joan Anderson,F,37.0,Schenectady,NY,F3539,1:32:13,9:50,1
1206,1207,Andrew,Lowrie,Andrew Lowrie,M,23.0,Niskayuna,NY,M2024,1:32:14,9:49,1
1207,1208,Taryn,Bintz,Taryn Bintz,F,28.0,Albany,NY,F2529,1:32:19,9:47,1
1208,1209,Pauline,Carrico,Pauline Carrico,F,44.0,Albany,NY,F4044,1:32:19,9:48,1
1209,1210,Thomas,McTernan,Thomas McTernan,M,56.0,Scotia,NY,M5559,1:32:21,9:47,1
1210,1211,Maria,Casile,Maria Casile,F,19.0,Niskayuna,NY,F1519,1:32:22,9:47,1
1211,1212,Christopher,Coccio,Christopher Coccio,M,39.0,Albany,NY,M3539,1:32:26,9:50,1
1212,1213,Eileen,Schaffer,Eileen Schaffer,F,28.0,Clifton Park,NY,F2529,1:32:31,9:50,1
1213,1214,Kathryn,Tatko,Kathryn Tatko,F,27.0,Queensbury,NY,F2529,1:32:31,9:50,1
1214,1215,Olga,Febus,Olga Febus,F,38.0,Selkirk,NY,F3539,1:32:31,9:56,1
1215,1216,Jim,McTague,Jim McTague,M,54.0,Niskayuna,NY,M5054,1:32:32,9:49,1
1216,1217,Jayme,Torelli,Jayme Torelli,F,29.0,Selkirk,NY,F2529,1:32:34,9:49,1
1217,1218,Brenda,Crudele,Brenda Crudele,F,33.0,Ballston Spa,NY,F3034,1:32:35,9:52,1
1218,1219,Dena,Sanders,Dena Sanders,F,48.0,Schenectady,NY,F4549,1:32:39,9:55,1
1219,1220,Jill,Faraci,Jill Faraci,F,53.0,Troy,NY,F5054,1:32:40,9:55,1
1220,1221,Christopher,Ronca,Christopher Ronca,M,25.0,Schenectady,NY,M2529,1:32:42,9:50,1
1221,1222,Anil,Tolpadi,Anil Tolpadi,M,51.0,Niskayuna,NY,M5054,1:32:42,9:53,1
1222,1223,Ronald,Boutin,Ronald Boutin,M,61.0,Albany,NY,M6064,1:32:43,9:50,1
1223,1224,Bob,Moriale,Bob Moriale,M,64.0,Malta,NY,M6064,1:32:52,9:53,1
1224,1225,William,Sims,William Sims,M,38.0,Schenectady,NY,M3539,1:32:59,9:56,1
1225,1226,Alessa,Ellis,Alessa Ellis,F,35.0,Rensselaer,NY,F3539,1:33:00,9:58,1
1226,1227,Amy,Derwin,Amy Derwin,F,41.0,Broadalbin,NY,F4044,1:33:05,9:56,1
1227,1228,Katherine,Bush,Katherine Bush,F,39.0,Delmar,NY,F3539,1:33:08,9:54,1
1228,1229,Ronni,Travers,Ronni Travers,F,54.0,Glenville,NY,F5054,1:33:13,9:54,1
1229,1230,Siarra,Smalley,Siarra Smalley,F,26.0,Chatham,NY,F2529,1:33:13,9:56,1
1230,1231,David,Carpenter,David Carpenter,M,43.0,Orwell,VT,M4044,1:33:13,9:54,1
1231,1232,Christine,McKnight,Christine McKnight,F,64.0,Schuylerville,NY,F6064,1:33:23,9:58,1
1232,1233,Chieko,Vititow,Chieko Vititow,F,45.0,Altamont,NY,F4549,1:33:23,9:56,1
1233,1234,Kent,Busman,Kent Busman,M,52.0,Scotia,NY,M5054,1:33:24,9:56,1
1234,1235,Maggie,Busman,Maggie Busman,F,22.0,Scotia,NY,F2024,1:33:24,9:56,1
1235,1236,Clifford,Smith,Clifford Smith,M,48.0,Schenectady,NY,M4549,1:33:27,0:02,1
1236,1237,Patrick,Powers,Patrick Powers,M,31.0,Ballston Lake,NY,M3034,1:33:28,9:58,1
1237,1238,Frank,Coco,Frank Coco,M,57.0,Albany,NY,M5559,1:33:29,9:54,1
1238,1239,Joy,Sarris,Joy Sarris,F,55.0,Clifton Park,NY,F5559,1:33:50,0:00,1
1239,1240,Kerri,Roger,Kerri Roger,F,32.0,Poughkeepsie,NY,F3034,1:33:52,0:00,1
1240,1241,Mark,Kowalski,Mark Kowalski,M,39.0,Schenectady,NY,M3539,1:33:58,0:01,1
1241,1242,Deondra,Seamon,Deondra Seamon,F,44.0,Deerfield,NY,F4044,1:33:58,0:01,1
1242,1243,Amy,Macauley,Amy Macauley,F,28.0,Albany,NY,F2529,1:34:00,9:58,1
1243,1244,Patricia,McComb,Patricia McComb,F,53.0,Bloomfield,CT,F5054,1:34:01,0:01,1
1244,1245,Peter,Desrochers,Peter Desrochers,M,60.0,Ballston Lake,NY,M6064,1:34:01,0:02,1
1245,1246,Tammy,Colman,Tammy Colman,F,42.0,Albany,NY,F4044,1:34:03,0:01,1
1246,1247,Nicole,Robilotto,Nicole Robilotto,F,41.0,Albany,NY,F4044,1:34:03,0:02,1
1247,1248,Robin,Davey,Robin Davey,F,53.0,Rexford,NY,F5054,1:34:10,0:04,1
1248,1249,Jaime,Riegel,Jaime Riegel,F,33.0,Scotia,NY,F3034,1:34:12,0:01,1
1249,1250,Alicia,Sparano,Alicia Sparano,F,44.0,Alplaus,NY,F4044,1:34:13,0:00,1
1250,1251,Edward,Wronski,Edward Wronski,M,63.0,Slingerlands,NY,M6064,1:34:15,0:00,1
1251,1252,Joan,Dwyer,Joan Dwyer,F,48.0,Poughkeepsie,NY,F4549,1:34:16,0:02,1
1252,1253,Susan,Stranburg,Susan Stranburg,F,35.0,Saratoga Springs,NY,F3539,1:34:18,0:03,1
1253,1254,Allison,Welch,Allison Welch,F,38.0,Valatie,NY,F3539,1:34:20,0:05,1
1254,1255,Jennifer,Vanvlack,Jennifer Vanvlack,F,37.0,East Greenbush,NY,F3539,1:34:21,0:01,1
1255,1256,Lisa,Young,Lisa Young,F,43.0,Niskayuna,NY,F4044,1:34:23,0:02,1
1256,1257,Claudine,Preite,Claudine Preite,F,45.0,North Adams,MA,F4549,1:34:23,0:03,1
1257,1258,Samantha,Tetrault,Samantha Tetrault,F,16.0,Troy,NY,F1519,1:34:24,0:04,1
1258,1259,Eric,White,Eric White,M,70.0,Williamstown,MA,M7074,1:34:25,0:03,1
1259,1260,Shirley,Sammons-Hudy,Shirley Sammons-Hudy,F,45.0,Fort Plain,NY,F4549,1:34:27,0:03,1
1260,1261,Melissa,Grimaldi,Melissa Grimaldi,F,16.0,Nassau,NY,F1519,1:34:33,0:04,1
1261,1262,Andrea,Rowe,Andrea Rowe,F,51.0,Glenville,NY,F5054,1:34:33,0:01,1
1262,1263,Tad,McClenahan,Tad McClenahan,M,44.0,Fort Plain,NY,M4044,1:34:34,0:06,1
1263,1264,Melissa,Desantis,Melissa Desantis,F,37.0,Rensselaer,NY,F3539,1:34:37,0:01,1
1264,1265,Kristen,Cartwright,Kristen Cartwright,F,50.0,Burnt Hills,NY,F5054,1:34:39,0:07,1
1265,1266,Linda,Tedesco,Linda Tedesco,F,51.0,Schenectady,NY,F5054,1:34:43,0:03,1
1266,1267,Karen,Toth,Karen Toth,F,33.0,Clifton Park,NY,F3034,1:34:45,0:07,1
1267,1268,none,none,none none,none,-1.0,none,none,none,1:34:48,0:03,1
1268,1269,Sara,Hammonds,Sara Hammonds,F,30.0,Oneonta,NY,F3034,1:34:48,0:08,1
1269,1270,Laura,Carroll,Laura Carroll,F,48.0,Scotia,NY,F4549,1:34:49,0:05,1
1270,1271,Johanna,Hayes,Johanna Hayes,F,38.0,Wilmington,NY,F3539,1:34:50,0:04,1
1271,1272,Marilyn,Pickett,Marilyn Pickett,F,45.0,Clifton Park,NY,F4549,1:34:52,0:07,1
1272,1273,Kathy,Dillinger,Kathy Dillinger,F,55.0,Schenectady,NY,F5559,1:34:53,0:06,1
1273,1274,Heather,Straughter,Heather Straughter,F,37.0,Saratoga Springs,NY,F3539,1:34:57,0:07,1
1274,1275,Susan,Halstead,Susan Halstead,F,48.0,Saratoga Springs,NY,F4549,1:34:57,0:07,1
1275,1276,Kathleen,Giunta,Kathleen Giunta,F,38.0,Waterford,NY,F3539,1:35:00,0:08,1
1276,1277,Kyle,Millington,Kyle Millington,M,26.0,Slingerlands,NY,M2529,1:35:00,0:12,1
1277,1278,Craig,Levins,Craig Levins,M,40.0,Oneonta,NY,M4044,1:35:01,0:05,1
1278,1279,Deborah,Marsan,Deborah Marsan,F,50.0,Niskayuna,NY,F5054,1:35:03,0:07,1
1279,1280,Michelle,Raymond,Michelle Raymond,F,41.0,East Nassau,NY,F4044,1:35:05,0:10,1
1280,1281,Susan,Feyrer,Susan Feyrer,F,60.0,Schenectady,NY,F6064,1:35:06,0:10,1
1281,1282,Richard,Blanchard,Richard Blanchard,M,55.0,Schenectady,NY,M5559,1:35:07,0:13,1
1282,1283,Michelle,Buffardi,Michelle Buffardi,F,32.0,Briarwood,NY,F3034,1:35:10,0:06,1
1283,1284,Robert,Powers,Robert Powers,M,40.0,Troy,NY,M4044,1:35:10,0:06,1
1284,1285,Barb,Bocyck,Barb Bocyck,F,42.0,Ballston Lake,NY,F4044,1:35:11,0:08,1
1285,1286,Steve,Johnston,Steve Johnston,M,60.0,Niskayuna,NY,M6064,1:35:14,0:06,1
1286,1287,Meghan,Foley,Meghan Foley,F,25.0,North Adams,MA,F2529,1:35:17,0:06,1
1287,1288,John,Dimuro,John Dimuro,M,59.0,East Chatham,NY,M5559,1:35:18,0:07,1
1288,1289,Beth,Packer,Beth Packer,F,30.0,Malta,NY,F3034,1:35:22,0:08,1
1289,1290,Gerri,Thompson,Gerri Thompson,F,50.0,Gansevoort,NY,F5054,1:35:31,0:11,1
1290,1291,Robert,Ward,Robert Ward,M,55.0,Albany,NY,M5559,1:35:35,0:08,1
1291,1292,Amy,McDermott,Amy McDermott,F,24.0,Unadilla,NY,F2024,1:35:38,0:12,1
1292,1293,Manasi,Dutta,Manasi Dutta,F,41.0,Niskayuna,NY,F4044,1:35:38,0:10,1
1293,1294,Lauren,Patneaude,Lauren Patneaude,F,32.0,Schenectady,NY,F3034,1:35:39,0:09,1
1294,1295,Michael,Kinum,Michael Kinum,M,41.0,Glenmont,NY,M4044,1:35:39,0:14,1
1295,1296,Sean,Robbins,Sean Robbins,M,61.0,Wynantskill,NY,M6064,1:35:44,0:14,1
1296,1297,Darlene,Kusaywa,Darlene Kusaywa,F,48.0,Clifton Park,NY,F4549,1:35:49,0:10,1
1297,1298,Lisa,Willard,Lisa Willard,F,43.0,Clifton Park,NY,F4044,1:35:50,0:09,1
1298,1299,Thessaly,Bullard,Thessaly Bullard,F,37.0,Albany,NY,F3539,1:35:52,0:16,1
1299,1300,Erin,Kandel,Erin Kandel,F,28.0,Albany,NY,F2529,1:35:54,0:11,1
1300,1301,Matthew,Bergin,Matthew Bergin,M,33.0,Plattsburgh,NY,M3034,1:35:54,0:10,1
1301,1302,Gene,Demczar,Gene Demczar,M,51.0,Clifton Park,NY,M5054,1:35:56,0:12,1
1302,1303,Keith,Favreau,Keith Favreau,M,53.0,Clifton Park,NY,M5054,1:36:03,0:12,1
